# SDSS locus augmented with DSED isochrones for 1 Gyr
   tLoc    Mr    FeH     ug      gr      ri      iz   
  13.81  13.81 -1.40   2.478   1.541   1.878   1.057
  13.82  13.82 -1.40   2.478   1.543   1.881   1.060
  13.83  13.83 -1.40   2.478   1.544   1.884   1.062
  13.84  13.84 -1.40   2.478   1.545   1.887   1.065
  13.85  13.85 -1.40   2.478   1.546   1.890   1.067
  13.86  13.86 -1.40   2.478   1.548   1.893   1.070
  13.87  13.87 -1.40   2.478   1.549   1.896   1.072
  13.88  13.88 -1.40   2.478   1.550   1.899   1.075
  13.89  13.89 -1.40   2.478   1.551   1.902   1.078
  13.90  13.90 -1.40   2.478   1.552   1.905   1.080
  13.91  13.91 -1.40   2.478   1.554   1.908   1.083
  13.92  13.92 -1.40   2.478   1.555   1.911   1.085
  13.93  13.93 -1.40   2.478   1.556   1.914   1.088
  13.94  13.94 -1.40   2.478   1.557   1.917   1.090
  13.95  13.95 -1.40   2.478   1.558   1.920   1.093
  13.96  13.96 -1.40   2.478   1.559   1.923   1.096
  13.97  13.97 -1.40   2.478   1.560   1.926   1.098
  13.98  13.98 -1.40   2.478   1.561   1.929   1.101
  13.99  13.99 -1.40   2.478   1.562   1.932   1.103
  14.00  14.00 -1.40   2.478   1.563   1.935   1.106
  14.01  14.01 -1.40   2.478   1.563   1.936   1.107
  14.02  14.02 -1.40   2.478   1.563   1.937   1.107
  14.03  14.03 -1.40   2.478   1.563   1.938   1.108
  14.04  14.04 -1.40   2.478   1.564   1.939   1.109
  14.05  14.05 -1.40   2.478   1.564   1.940   1.109
  14.06  14.06 -1.40   2.478   1.564   1.941   1.110
  14.07  14.07 -1.40   2.478   1.564   1.942   1.110
  14.08  14.08 -1.40   2.478   1.564   1.942   1.111
  14.09  14.09 -1.40   2.478   1.564   1.943   1.112
  14.10  14.10 -1.40   2.478   1.565   1.944   1.112
  14.11  14.11 -1.40   2.478   1.565   1.945   1.113
  14.12  14.12 -1.40   2.478   1.565   1.946   1.114
  14.13  14.13 -1.40   2.478   1.565   1.947   1.114
  14.14  14.14 -1.40   2.478   1.565   1.948   1.115
  14.15  14.15 -1.40   2.478   1.566   1.949   1.115
  14.16  14.16 -1.40   2.478   1.566   1.950   1.116
  14.17  14.17 -1.40   2.478   1.566   1.950   1.117
  14.18  14.18 -1.40   2.478   1.566   1.951   1.117
  14.19  14.19 -1.40   2.478   1.566   1.952   1.118
  14.20  14.20 -1.40   2.478   1.566   1.953   1.118
  14.21  14.21 -1.40   2.478   1.566   1.954   1.119
  14.22  14.22 -1.40   2.478   1.566   1.955   1.120
  14.23  14.23 -1.40   2.478   1.567   1.956   1.120
  14.24  14.24 -1.40   2.478   1.567   1.956   1.121
  14.25  14.25 -1.40   2.478   1.567   1.957   1.122
  14.26  14.26 -1.40   2.478   1.567   1.958   1.122
  14.27  14.27 -1.40   2.478   1.567   1.959   1.123
  14.28  14.28 -1.40   2.478   1.567   1.960   1.123
  14.29  14.29 -1.40   2.478   1.567   1.961   1.124
  14.30  14.30 -1.40   2.478   1.567   1.961   1.125
  14.31  14.31 -1.40   2.478   1.567   1.962   1.125
  14.32  14.32 -1.40   2.478   1.567   1.963   1.126
  14.33  14.33 -1.40   2.478   1.567   1.964   1.126
  14.34  14.34 -1.40   2.478   1.567   1.964   1.127
  14.35  14.35 -1.40   2.478   1.567   1.965   1.128
  14.36  14.36 -1.40   2.478   1.567   1.966   1.128
  14.37  14.37 -1.40   2.478   1.567   1.966   1.129
  14.38  14.38 -1.40   2.478   1.567   1.967   1.129
  14.39  14.39 -1.40   2.478   1.568   1.968   1.130
  14.40  14.40 -1.40   2.478   1.568   1.969   1.131
  14.41  14.41 -1.40   2.478   1.568   1.969   1.131
  14.42  14.42 -1.40   2.478   1.568   1.970   1.132
  14.43  14.43 -1.40   2.478   1.568   1.971   1.132
  14.44  14.44 -1.40   2.478   1.568   1.971   1.133
  14.45  14.45 -1.40   2.478   1.568   1.972   1.133
  14.46  14.46 -1.40   2.478   1.568   1.973   1.134
  14.47  14.47 -1.40   2.478   1.568   1.974   1.135
  14.48  14.48 -1.40   2.478   1.568   1.974   1.135
  14.49  14.49 -1.40   2.478   1.568   1.975   1.136
  14.50  14.50 -1.40   2.478   1.568   1.976   1.136
  14.51  14.51 -1.40   2.478   1.568   1.976   1.137
  14.52  14.52 -1.40   2.478   1.568   1.977   1.138
  14.53  14.53 -1.40   2.478   1.568   1.978   1.138
  14.54  14.54 -1.40   2.478   1.568   1.979   1.139
  14.55  14.55 -1.40   2.478   1.568   1.979   1.139
  14.56  14.56 -1.40   2.478   1.568   1.980   1.140
  14.57  14.57 -1.40   2.478   1.568   1.981   1.141
  14.58  14.58 -1.40   2.478   1.568   1.981   1.141
  14.59  14.59 -1.40   2.478   1.568   1.982   1.142
  14.60  14.60 -1.40   2.478   1.568   1.983   1.142
  14.61  14.61 -1.40   2.478   1.568   1.984   1.143
  14.62  14.62 -1.40   2.478   1.568   1.984   1.144
  14.63  14.63 -1.40   2.478   1.567   1.985   1.144
  14.64  14.64 -1.40   2.478   1.567   1.986   1.145
  14.65  14.65 -1.40   2.478   1.567   1.986   1.145
  14.66  14.66 -1.40   2.478   1.567   1.987   1.146
  14.67  14.67 -1.40   2.478   1.567   1.988   1.147
  14.68  14.68 -1.40   2.478   1.567   1.989   1.147
  14.69  14.69 -1.40   2.478   1.567   1.989   1.148
  14.70  14.70 -1.40   2.478   1.567   1.990   1.148
  14.71  14.71 -1.40   2.478   1.567   1.991   1.149
  14.72  14.72 -1.40   2.478   1.567   1.991   1.150
  14.73  14.73 -1.40   2.478   1.567   1.992   1.150
  14.74  14.74 -1.40   2.478   1.567   1.993   1.151
  14.75  14.75 -1.40   2.478   1.567   1.994   1.152
  14.76  14.76 -1.40   2.478   1.567   1.994   1.152
  14.77  14.77 -1.40   2.478   1.567   1.995   1.153
  14.78  14.78 -1.40   2.478   1.567   1.996   1.153
  14.79  14.79 -1.40   2.478   1.567   1.996   1.154
  14.80  14.80 -1.40   2.478   1.567   1.997   1.155
  14.81  14.81 -1.40   2.478   1.567   1.998   1.155
  14.82  14.82 -1.40   2.478   1.567   1.999   1.156
  14.83  14.83 -1.40   2.478   1.567   1.999   1.156
  14.84  14.84 -1.40   2.478   1.566   2.000   1.157
  14.85  14.85 -1.40   2.478   1.570   2.002   1.159
  14.86  14.86 -1.40   2.478   1.570   2.004   1.161
  14.87  14.87 -1.40   2.478   1.569   2.006   1.162
  14.88  14.88 -1.40   2.478   1.569   2.007   1.164
  14.89  14.89 -1.40   2.478   1.569   2.009   1.166
  14.90  14.90 -1.40   2.478   1.569   2.011   1.168
  14.91  14.91 -1.40   2.478   1.568   2.013   1.170
  14.92  14.92 -1.40   2.478   1.568   2.015   1.171
  14.93  14.93 -1.40   2.478   1.567   2.017   1.173
  14.94  14.94 -1.40   2.478   1.567   2.018   1.175
  14.95  14.95 -1.40   2.478   1.567   2.020   1.177
  14.96  14.96 -1.40   2.478   1.566   2.022   1.179
  14.97  14.97 -1.40   2.478   1.566   2.024   1.180
  14.98  14.98 -1.40   2.478   1.565   2.026   1.182
  14.99  14.99 -1.40   2.478   1.565   2.027   1.184
  15.00  15.00 -1.40   2.478   1.565   2.029   1.186
  15.01  15.01 -1.40   2.478   1.564   2.031   1.188
  15.02  15.02 -1.40   2.478   1.564   2.033   1.190
  15.03  15.03 -1.40   2.478   1.563   2.035   1.192
  15.04  15.04 -1.40   2.478   1.563   2.037   1.193
  15.05  15.05 -1.40   2.478   1.563   2.038   1.195
  15.06  15.06 -1.40   2.478   1.562   2.040   1.197
  15.07  15.07 -1.40   2.478   1.562   2.042   1.199
  15.08  15.08 -1.40   2.478   1.562   2.044   1.201
  15.09  15.09 -1.40   2.478   1.561   2.046   1.203
  15.10  15.10 -1.40   2.478   1.561   2.048   1.205
  15.11  15.11 -1.40   2.478   1.560   2.049   1.207
  15.12  15.12 -1.40   2.478   1.560   2.051   1.208
  15.13  15.13 -1.40   2.478   1.560   2.053   1.210
  15.14  15.14 -1.40   2.478   1.560   2.055   1.212
  15.15  15.15 -1.40   2.478   1.559   2.057   1.214
  15.16  15.16 -1.40   2.478   1.559   2.059   1.216
  15.17  15.17 -1.40   2.478   1.559   2.060   1.218
  15.18  15.18 -1.40   2.478   1.559   2.062   1.220
  15.19  15.19 -1.40   2.478   1.559   2.064   1.222
  15.20  15.20 -1.40   2.478   1.559   2.066   1.224
  15.21  15.21 -1.40   2.478   1.559   2.068   1.226
  15.22  15.22 -1.40   2.478   1.559   2.070   1.228
  15.23  15.23 -1.40   2.478   1.559   2.071   1.230
  15.24  15.24 -1.40   2.478   1.559   2.073   1.232
  15.25  15.25 -1.40   2.478   1.559   2.075   1.233
  15.26  15.26 -1.40   2.478   1.559   2.077   1.235
  15.27  15.27 -1.40   2.478   1.559   2.079   1.237
  15.28  15.28 -1.40   2.478   1.559   2.081   1.239
  15.29  15.29 -1.40   2.478   1.560   2.082   1.241
  15.30  15.30 -1.40   2.478   1.560   2.084   1.243
  15.31  15.31 -1.40   2.478   1.560   2.086   1.245
  15.32  15.32 -1.40   2.478   1.561   2.088   1.247
  15.33  15.33 -1.40   2.478   1.561   2.090   1.249
  15.34  15.34 -1.40   2.478   1.562   2.091   1.251
  15.35  15.35 -1.40   2.478   1.562   2.093   1.253
  15.36  15.36 -1.40   2.478   1.563   2.095   1.255
  15.37  15.37 -1.40   2.478   1.564   2.097   1.257
  15.38  15.38 -1.40   2.478   1.565   2.099   1.259
  15.39  15.39 -1.40   2.478   1.566   2.101   1.261
  15.40  15.40 -1.40   2.478   1.567   2.103   1.263
  15.41  15.41 -1.40   2.478   1.568   2.104   1.265
  15.42  15.42 -1.40   2.478   1.569   2.106   1.267
  15.43  15.43 -1.40   2.478   1.570   2.108   1.269
  15.44  15.44 -1.40   2.478   1.571   2.110   1.271
  15.45  15.45 -1.40   2.478   1.572   2.112   1.273
  15.46  15.46 -1.40   2.478   1.574   2.114   1.275
  15.47  15.47 -1.40   2.478   1.575   2.115   1.277
  15.48  15.48 -1.40   2.478   1.577   2.117   1.279
  15.49  15.49 -1.40   2.478   1.578   2.119   1.281
  15.50  15.50 -1.40   2.478   1.580   2.121   1.283
  15.51  15.51 -1.40   2.478   1.582   2.123   1.286
  15.52  15.52 -1.40   2.478   1.584   2.124   1.288
  15.53  15.53 -1.40   2.478   1.586   2.126   1.290
  15.54  15.54 -1.40   2.478   1.588   2.128   1.292
  15.55  15.55 -1.40   2.478   1.590   2.130   1.294
  15.56  15.56 -1.40   2.478   1.592   2.132   1.297
  15.57  15.57 -1.40   2.478   1.595   2.135   1.300
  15.58  15.58 -1.40   2.478   1.597   2.137   1.303
  15.59  15.59 -1.40   2.478   1.600   2.140   1.306
  15.60  15.60 -1.40   2.478   1.602   2.142   1.309
  15.61  15.61 -1.40   2.478   1.605   2.145   1.312
  15.62  15.62 -1.40   2.478   1.608   2.147   1.315
  15.63  15.63 -1.40   2.478   1.611   2.150   1.318
  15.64  15.64 -1.40   2.478   1.614   2.152   1.321
  15.65  15.65 -1.40   2.478   1.617   2.155   1.324
  15.66  15.66 -1.40   2.478   1.620   2.157   1.327
  15.67  15.67 -1.40   2.478   1.623   2.160   1.330
  15.68  15.68 -1.40   2.478   1.626   2.162   1.333
  15.69  15.69 -1.40   2.478   1.630   2.165   1.336
  15.70  15.70 -1.40   2.478   1.633   2.167   1.339
  15.71  15.71 -1.40   2.478   1.637   2.170   1.342
  15.72  15.72 -1.40   2.478   1.640   2.172   1.345
  15.73  15.73 -1.40   2.478   1.644   2.175   1.348
  15.74  15.74 -1.40   2.478   1.647   2.177   1.351
  15.75  15.75 -1.40   2.478   1.651   2.179   1.354
  15.76  15.76 -1.40   2.478   1.655   2.182   1.357
  15.77  15.77 -1.40   2.478   1.659   2.184   1.360
  15.78  15.78 -1.40   2.478   1.663   2.187   1.364
  15.79  15.79 -1.40   2.478   1.667   2.189   1.367
  15.80  15.80 -1.40   2.478   1.671   2.192   1.370
  15.81  15.81 -1.40   2.478   1.675   2.194   1.373
  15.82  15.82 -1.40   2.478   1.679   2.197   1.376
  15.83  15.83 -1.40   2.478   1.683   2.199   1.379
  15.84  15.84 -1.40   2.478   1.688   2.202   1.382
  15.85  15.85 -1.40   2.478   1.692   2.204   1.386
  15.86  15.86 -1.40   2.478   1.696   2.207   1.389
  15.87  15.87 -1.40   2.478   1.701   2.209   1.392
  15.88  15.88 -1.40   2.478   1.705   2.212   1.395
  15.89  15.89 -1.40   2.478   1.710   2.214   1.399
  15.90  15.90 -1.40   2.478   1.714   2.216   1.402
  15.91  15.91 -1.40   2.478   1.719   2.219   1.405
  15.92  15.92 -1.40   2.478   1.724   2.221   1.408
  15.93  15.93 -1.40   2.478   1.728   2.224   1.412
  15.94  15.94 -1.40   2.478   1.733   2.226   1.415
  15.95  15.95 -1.40   2.478   1.738   2.229   1.418
  15.96  15.96 -1.40   2.478   1.742   2.231   1.421
  15.97  15.97 -1.40   2.478   1.747   2.234   1.425
  15.98  15.98 -1.40   2.478   1.752   2.236   1.428
  15.99  15.99 -1.40   2.478   1.756   2.239   1.431
  16.00  16.00 -1.40   2.478   1.761   2.241   1.435
   1.70  -1.18 -1.50   1.455   0.740   0.323   0.190
   1.71  -1.15 -1.50   1.448   0.736   0.322   0.189
   1.72  -1.12 -1.50   1.441   0.733   0.320   0.188
   1.73  -1.08 -1.50   1.433   0.730   0.319   0.187
   1.74  -1.04 -1.50   1.425   0.726   0.317   0.186
   1.75  -1.01 -1.50   1.418   0.723   0.316   0.185
   1.76  -0.97 -1.50   1.411   0.720   0.315   0.184
   1.77  -0.94 -1.50   1.403   0.716   0.313   0.183
   1.78  -0.90 -1.50   1.395   0.713   0.312   0.182
   1.79  -0.86 -1.50   1.388   0.709   0.310   0.181
   1.80  -0.82 -1.50   1.380   0.705   0.309   0.180
   1.81  -0.78 -1.50   1.372   0.701   0.307   0.179
   1.82  -0.75 -1.50   1.365   0.698   0.306   0.178
   1.83  -0.71 -1.50   1.357   0.694   0.304   0.177
   1.84  -0.67 -1.50   1.349   0.690   0.302   0.175
   1.85  -0.62 -1.50   1.341   0.686   0.301   0.174
   1.86  -0.58 -1.50   1.334   0.682   0.299   0.173
   1.87  -0.54 -1.50   1.326   0.678   0.298   0.172
   1.88  -0.50 -1.50   1.318   0.674   0.296   0.171
   1.89  -0.46 -1.50   1.311   0.670   0.295   0.170
   1.90  -0.42 -1.50   1.304   0.666   0.293   0.169
   1.91  -0.37 -1.50   1.296   0.663   0.291   0.168
   1.92  -0.33 -1.50   1.289   0.659   0.290   0.167
   1.93  -0.28 -1.50   1.281   0.655   0.288   0.165
   1.94  -0.24 -1.50   1.275   0.652   0.287   0.164
   1.95  -0.19 -1.50   1.268   0.648   0.285   0.163
   1.96  -0.15 -1.50   1.261   0.646   0.284   0.162
   1.97  -0.10 -1.50   1.255   0.642   0.282   0.161
   1.98  -0.06 -1.50   1.248   0.639   0.281   0.160
   1.99  -0.01 -1.50   1.241   0.635   0.279   0.159
   2.00   0.04 -1.50   1.233   0.631   0.278   0.157
   2.01   0.09 -1.50   1.226   0.628   0.276   0.156
   2.02   0.13 -1.50   1.219   0.624   0.274   0.155
   2.03   0.18 -1.50   1.212   0.620   0.273   0.153
   2.04   0.23 -1.50   1.204   0.616   0.271   0.152
   2.05   0.27 -1.50   1.197   0.613   0.269   0.151
   2.06   0.33 -1.50   1.188   0.608   0.267   0.149
   2.07   0.37 -1.50   1.181   0.604   0.265   0.148
   2.08   0.41 -1.50   1.173   0.599   0.263   0.146
   2.09   0.46 -1.50   1.164   0.594   0.261   0.144
   2.10   0.50 -1.50   1.155   0.588   0.258   0.142
   2.11   0.53 -1.50   1.147   0.583   0.256   0.140
   2.12   0.57 -1.50   1.134   0.573   0.251   0.137
   2.13   0.60 -1.50   1.123   0.564   0.247   0.134
   2.14   0.61 -1.50   1.109   0.552   0.242   0.130
   2.15   0.61 -1.50   1.094   0.537   0.235   0.125
   2.16   0.60 -1.50   1.092   0.535   0.234   0.125
   2.17   0.60 -1.50   1.090   0.533   0.234   0.124
   2.18   0.60 -1.50   1.089   0.531   0.233   0.124
   2.19   0.60 -1.50   1.087   0.529   0.232   0.123
   2.20   0.59 -1.50   1.086   0.528   0.231   0.122
   2.21   0.59 -1.50   1.084   0.526   0.230   0.122
   2.22   0.59 -1.50   1.083   0.524   0.229   0.121
   2.23   0.59 -1.50   1.082   0.522   0.229   0.121
   2.24   0.58 -1.50   1.081   0.520   0.228   0.120
   2.25   0.58 -1.50   1.079   0.519   0.227   0.120
   2.26   0.56 -1.50   1.071   0.506   0.221   0.116
   2.27   0.53 -1.50   1.064   0.493   0.216   0.112
   2.28   0.51 -1.50   1.059   0.481   0.210   0.108
   2.29   0.48 -1.50   1.054   0.469   0.204   0.104
   2.30   0.46 -1.50   1.049   0.456   0.197   0.099
   2.31   0.44 -1.50   1.045   0.440   0.190   0.093
   2.32   0.42 -1.50   1.041   0.424   0.181   0.087
   2.33   0.40 -1.50   1.039   0.405   0.171   0.080
   2.34   0.39 -1.50   1.049   0.380   0.159   0.072
   2.35   0.38 -1.50   1.056   0.354   0.145   0.063
   2.36   0.37 -1.50   1.061   0.328   0.131   0.053
   2.37   0.36 -1.50   1.068   0.301   0.115   0.042
   2.38   0.36 -1.50   1.079   0.274   0.099   0.031
   2.39   0.35 -1.50   1.087   0.249   0.084   0.021
   2.40   0.35 -1.50   1.095   0.226   0.069   0.010
   2.41   0.35 -1.50   1.109   0.200   0.052   0.001
   2.42   0.35 -1.50   1.121   0.174   0.036  -0.009
   2.43   0.36 -1.50   1.132   0.150   0.021  -0.018
   2.44   0.36 -1.50   1.142   0.126   0.006  -0.026
   2.45   0.37 -1.50   1.150   0.103  -0.009  -0.033
   2.46   0.38 -1.50   1.154   0.081  -0.022  -0.040
   2.47   0.40 -1.50   1.158   0.058  -0.035  -0.047
   2.48   0.42 -1.50   1.161   0.033  -0.047  -0.052
   2.49   0.44 -1.50   1.161   0.011  -0.058  -0.057
   2.50   0.46 -1.50   1.153  -0.004  -0.067  -0.062
   2.51   0.48 -1.50   1.140  -0.015  -0.075  -0.067
   2.52   0.51 -1.50   1.125  -0.025  -0.081  -0.071
   2.53   0.53 -1.50   1.110  -0.034  -0.087  -0.075
   2.54   0.55 -1.50   1.095  -0.042  -0.092  -0.079
   2.55   0.58 -1.50   1.078  -0.049  -0.097  -0.082
   2.56   0.60 -1.50   1.061  -0.055  -0.101  -0.085
   2.57   0.62 -1.50   1.045  -0.060  -0.104  -0.088
   2.58   0.64 -1.50   1.028  -0.065  -0.107  -0.090
   2.59   0.67 -1.50   1.013  -0.069  -0.110  -0.093
   2.60   0.69 -1.50   0.998  -0.073  -0.112  -0.095
   2.61   0.71 -1.50   0.982  -0.077  -0.115  -0.097
   2.62   0.73 -1.50   0.967  -0.080  -0.117  -0.099
   2.63   0.76 -1.50   0.953  -0.083  -0.119  -0.102
   2.64   0.78 -1.50   0.939  -0.086  -0.121  -0.104
   2.65   0.80 -1.50   0.926  -0.089  -0.122  -0.106
   2.66   0.82 -1.50   0.914  -0.091  -0.124  -0.107
   2.67   0.84 -1.50   0.902  -0.093  -0.125  -0.109
   2.68   0.87 -1.50   0.891  -0.096  -0.127  -0.110
   2.69   0.89 -1.50   0.880  -0.097  -0.128  -0.112
   2.70   0.91 -1.50   0.870  -0.099  -0.129  -0.113
   2.71   0.93 -1.50   0.861  -0.101  -0.130  -0.114
   2.72   0.94 -1.50   0.851  -0.103  -0.131  -0.116
   2.73   0.96 -1.50   0.842  -0.104  -0.132  -0.117
   2.74   0.98 -1.50   0.833  -0.106  -0.133  -0.118
   2.75   1.00 -1.50   0.824  -0.108  -0.134  -0.120
   2.76   1.03 -1.50   0.814  -0.109  -0.135  -0.121
   2.77   1.05 -1.50   0.804  -0.111  -0.136  -0.122
   2.78   1.07 -1.50   0.793  -0.113  -0.137  -0.124
   2.79   1.10 -1.50   0.783  -0.114  -0.138  -0.125
   2.80   1.13 -1.50   0.773  -0.116  -0.139  -0.127
   2.81   1.15 -1.50   0.766  -0.117  -0.139  -0.128
   2.82   1.17 -1.50   0.759  -0.118  -0.140  -0.129
   2.83   1.18 -1.50   0.753  -0.119  -0.140  -0.130
   2.84   1.20 -1.50   0.748  -0.120  -0.141  -0.131
   2.85   1.22 -1.50   0.743  -0.121  -0.141  -0.132
   2.86   1.24 -1.50   0.739  -0.122  -0.141  -0.132
   2.87   1.26 -1.50   0.735  -0.122  -0.142  -0.133
   2.88   1.27 -1.50   0.731  -0.123  -0.142  -0.134
   2.89   1.29 -1.50   0.726  -0.124  -0.142  -0.134
   2.90   1.31 -1.50   0.719  -0.125  -0.143  -0.136
   2.91   1.33 -1.50   0.706  -0.127  -0.144  -0.137
   2.92   1.34 -1.50   0.696  -0.129  -0.145  -0.138
   2.93   1.35 -1.50   0.689  -0.130  -0.146  -0.139
   2.94   1.35 -1.50   0.682  -0.131  -0.146  -0.140
   2.95   1.35 -1.50   0.677  -0.132  -0.147  -0.141
   2.96   1.35 -1.50   0.680  -0.131  -0.146  -0.140
   2.97   1.35 -1.50   0.686  -0.130  -0.146  -0.140
   2.98   1.35 -1.50   0.693  -0.129  -0.145  -0.139
   2.99   1.35 -1.50   0.699  -0.128  -0.145  -0.138
   3.00   1.35 -1.50   0.706  -0.127  -0.144  -0.137
   3.01   1.34 -1.50   0.713  -0.126  -0.143  -0.136
   3.02   1.34 -1.50   0.720  -0.125  -0.143  -0.136
   3.03   1.34 -1.50   0.727  -0.124  -0.142  -0.135
   3.04   1.34 -1.50   0.735  -0.122  -0.141  -0.134
   3.05   1.33 -1.50   0.742  -0.121  -0.141  -0.133
   3.06   1.33 -1.50   0.749  -0.120  -0.140  -0.132
   3.07   1.33 -1.50   0.755  -0.119  -0.139  -0.131
   3.08   1.32 -1.50   0.761  -0.118  -0.139  -0.130
   3.09   1.32 -1.50   0.767  -0.117  -0.138  -0.130
   3.10   1.32 -1.50   0.773  -0.116  -0.138  -0.129
   3.11   1.32 -1.50   0.777  -0.115  -0.137  -0.128
   3.12   1.31 -1.50   0.782  -0.114  -0.137  -0.128
   3.13   1.31 -1.50   0.786  -0.113  -0.136  -0.127
   3.14   1.31 -1.50   0.790  -0.113  -0.136  -0.127
   3.15   1.31 -1.50   0.793  -0.112  -0.135  -0.127
   3.16   1.31 -1.50   0.797  -0.111  -0.135  -0.126
   3.17   1.30 -1.50   0.800  -0.111  -0.135  -0.126
   3.18   1.30 -1.50   0.802  -0.110  -0.135  -0.125
   3.19   1.30 -1.50   0.805  -0.110  -0.134  -0.125
   3.20   1.30 -1.50   0.807  -0.109  -0.134  -0.125
   3.21   1.30 -1.50   0.810  -0.109  -0.134  -0.125
   3.22   1.30 -1.50   0.812  -0.109  -0.134  -0.124
   3.23   1.30 -1.50   0.814  -0.108  -0.133  -0.124
   3.24   1.30 -1.50   0.816  -0.108  -0.133  -0.124
   3.25   1.30 -1.50   0.818  -0.107  -0.133  -0.124
   3.26   1.30 -1.50   0.819  -0.107  -0.133  -0.124
   3.27   1.30 -1.50   0.821  -0.107  -0.133  -0.123
   3.28   1.30 -1.50   0.822  -0.107  -0.132  -0.123
   3.29   1.30 -1.50   0.824  -0.106  -0.132  -0.123
   3.30   1.30 -1.50   0.825  -0.106  -0.132  -0.123
   3.31   1.30 -1.50   0.833  -0.104  -0.131  -0.122
   3.32   1.31 -1.50   0.839  -0.103  -0.130  -0.122
   3.33   1.32 -1.50   0.842  -0.102  -0.130  -0.121
   3.34   1.34 -1.50   0.843  -0.102  -0.130  -0.121
   3.35   1.36 -1.50   0.842  -0.102  -0.130  -0.122
